,date,text
0,2020-07-06,"@pauloleitebh @Radio98Oficial Senhor Paulo Leite, adoro vc e seus comentários ,mas estamos no Brasil, e aqui se aproveita de tudo é lógico que vão se aproveitar da precarização do trabalho explorar a mão de obra,no Brasil não exite diálogo e sim imposição ou vc quer assim ou vaza"
1,2020-07-06,"eu fiquei chocado que na versão brasileira eles traduziram TODAS as telas. deve ter dado um puta trabalho de arte, pois eles praticamente refizeram todos os gráficos do filme pro Brasil"
2,2020-07-06,"Obrigado por fazer parte do nosso mandato.
O trabalho não para! Juntos somos mais fortes. 👊🏼👏🏼💪🏼
⠀
#estamosjuntos #mandatoparticipativo #mandatocombativo #mandatopropositivo #todoscontraacorrupção #novafriburgo #brasil #vereador #administracaopublica #dinheiropublico https://t.co/5n93NqnjJp"
3,2020-07-06,"@adampiBR @LadoBdoRio @JamilChade Obrigada! Vou ver! Mas estou tentando dar um tempo, acompanhar as notícias do Brasil ""em direto"" estavam me fazendo muitoooo mal. Trabalhei 3 dias no meu jardim, morta de cansaço mas a cabeça legal. E essa semana tenho muito trabalho (do trabalho mesmo, aquele que dá dindin)."
4,2020-07-06,"@jairbolsonaro @taoquei1 @CGUonline É muito dinheiro público suado, do nosso trabalho sendo desviado. Pior é saber que a maioria não vai ser condenado e se for será solto, pois no Brasil a ""justiça"" não pude bandidos verdadeiros😢"
5,2020-07-06,"@jairbolsonaro  opa, estou a disposição para o MEC, sou apartidario, mas amo meu país!
Falta foco no ensino publico! É simples...  melhorar qualidade, ter boa vontade e menos ideologias! Forte abraço, e força no trabalho presidente, tudo pelo Brasil!"
6,2020-07-06,"@ArthurWeint VE SE VOLTA PRO BRASIL MEU QUERIDO, O SEU TRABALHO NA EDUCAÇÃO NÃO TERMINOU AINDA. E DEUS TE ABENÇOE NO SEU NOVO TRABALHO EM NOME DE JESUS."
7,2020-07-06,"@Lulupontes11 @PastorMalafaia Só continue desinformada, pela mídia marrom, e pela esquerda, que só critica e não mostra nenhum trabalho que o governo federal já fez. Dá um Google, no site do governo, Veja quantos benefícios ao Brasil. Mas se prefere se boicotar E torcer para o mal do Brasil! 🙋"
8,2020-07-06,"@apyus @mbo_nina Os fins justificam os meios.
O trabalho de todo político brasileiro só é realizado de 4 em 4 anos.
😅 Os políticos no Brasil são todos Bissextos!"
9,2020-07-06,"as crises sobre crises no brasil

o óbvio: o país já estava em crise antes mesmo de haver pandemia, o desemprego já chegava a 12 milhões de pessoas e o atual governo cria crises para poder continuar existindo 

https://t.co/SarBejsOa8"
10,2020-07-06,"Quase todos os políticos do Brasil são corruptos antipatriotas, incompetentes, para o trabalho sério em beneficio da Nação, eles só pensam e seus bolsos, com dinheiro saqueado do povo que trabalha. Tem que acabar ?"
11,2020-07-06,"Esse Brasil é um País cruel Mano!

Tantos Pais de família e pessoas que tem de trabalhar em um ramo informal como comércio próprio e aplicativo. Porque carteira assinada além da baixa remuneração está super difícil. Tem aí uns 30 Milhões de desemprego fácil!"
12,2020-07-06,"Folha defendendo q se acabe até com os juros legais d 1% ao mês d débitos trabalhistas. Não pagar p/ trabalho d alguém tende a ficar cada vez mais atrativo no Brasil, confere @LusCludioBelch1 @magnamoreira_ ? https://t.co/3dWOfIkpwU"
13,2020-07-06,"Olá amig@s, tudo bem?

Aproveite a oportunidade e faça a melhor Pós-Graduação direto da sua casa de qualquer lugar do Brasil...

Se qualifique e busque as melhores oportunidades no mercado de trabalho!!!

Para mais informações, entre em contato no WhatsApp: (31) 99239-3914 https://t.co/Bv0sGDwDTx"
14,2020-07-06,"Detesto criticar quem prestou um grande trabalho ao Brasil, mas...

A defesa do armamento civil foi uma das principais bandeiras de campanha de Jair. Ele foi eleito prometendo isso, e se você era contra, por que aceitou participar do governo? Decepção.

https://t.co/I4SRbaMDnB"
15,2020-07-06,"@afonso_hernanni @lorenzososter motorista de app, também faço indriver, 99pop, blablacar e ubereats. Aqui eh a força de trabalho do microempreendedor!
o Brasil não pode parar"
16,2020-07-06,@jairbolsonaro @CGUonline Brasil com seu desenvolvimento e crescimento. Um orgulho no meio de tantos problemas o nosso governo se superando trazendo vida próspera para todos os Brasileiros. Nem é questão de provocação é reação dos frutos colhidos com trabalho competência e desempenho
17,2020-07-06,"Gente...

https://t.co/AELknf3j6B"
18,2020-07-06,"Agora, o governo português vai condicionar as viagens entre os dois países a motivos essenciais, como trabalho, estudo, saúde, questões humanitárias, encontro com familiares e retorno de residentes
Leia mais: https://t.co/bklZJ0q3KX

#Brasil #Portugal #Póspandemia #Testenegativo https://t.co/J6kzJf5YwV"
