,date,favorite_count,id_str,retweet_count,text
0,2020-07-17,3.0,1.2840892639954452e+18,2.0,"La Cumbre Ministerial, presidida y organizada por el Gobierno de la República Dominicana, tuvo como objetivo proporcionar oportunidades para identificar y prever formas de transición a la formalidad y reanudar la creación de empleo.

#MMujerRD 

https://t.co/W4vr3ri4uf"
1,2020-07-16,1.0,1.2838952442920632e+18,0.0,"@Bennyrsd @Enmanue30643658 @RosalbaH20 @VirginiaLandes2 @raquelarbaje En un país, con unas tasas de desempleo' muy alta' es difícil en contral trabajo. Y el mundo subre una de su peore crisis, y República Dominicana que su economía de pende tanto del turismo, que no hay, entonces tu me dice ami, que es bueno que una intitucion publica desaparezca,"
2,2020-07-16,0.0,1.2838275774806753e+18,0.0,@luisabinader señor presidente de la República Dominicana me dirijo a usted por la necesidad de que ayude con un empleo lo cual tengo 2años sin trabajo y tengo una familia que mantener si es posible en el nuevo cambio.gracias
3,2020-07-16,3.0,1.2837939290292634e+18,0.0,"Webinar
""La Magia de la Cooperación""
Unidos para generar trabajo y crear empleo
Martes 21 de julio a las 19:00 de Israel
Hora Republica Dominicana 12 del medio día
Para registrarse deberá completar el formulario que encontrará en el siguiente link:  https://t.co/7D9OKa4G09 https://t.co/qiJMSYv72u"
4,2020-07-16,0.0,1.283773929094611e+18,0.0,"República Dominicana 
Un ciudadano, residente de la Zona Colonial, le solicitó empleo, de manera personal, a la recién designada directora del Comunicaciones y vocera de la Presidencia, Milagros Germán. https://t.co/jJ0p7wK4qr"
5,2020-07-16,13.0,1.2837446202041672e+18,1.0,"@ABelique @DiarioLibre Esa familia llego a republica dominicana a trabajar y a crear empleo, A respectar las decisiones de nuestro pais y su constitución,  No llegarón hacer daño en combinación con ong y medios internacionales, Haiti necesita ayuda y usted perdiendo su tiempo tratando de desacreditar."
6,2020-07-15,2.0,1.2834589195081892e+18,0.0,"@Sandra_Acta República Dominicana 
Un ciudadano, residente de la Zona Colonial, le solicitó empleo, de manera personal, a la recién designada directora del Comunicaciones y vocera de la Presidencia @MilagrosGermanO 

Diva ayúdalo que ese joven es uno de los miles desempleados 😢 https://t.co/i3othQZalF"
7,2020-07-15,1.0,1.2834581752414208e+18,0.0,"@SandraActa República Dominicana 
Un ciudadano, residente de la Zona Colonial, le solicitó empleo, de manera personal, a la recién designada directora del Comunicaciones y vocera de la Presidencia @MilagrosGermanO 

Diva ayúdalo que ese joven es uno de los miles desempleados 😢 https://t.co/peRk9qdYug"
8,2020-07-15,2.0,1.2834214714157056e+18,0.0,FUTURO PRESIDENTE DE LA REPÚBLICA DOMINICANA..VALOR COMO UN DRAGON Y CORAZÓN COMO UN RINSEÑOR...VAMOS ALLÁ .. QUE DIOS LO ILUMINE Y PUEDA AYUDARNOS A LOS JOVENES A SALIR A CAMINO CON LOS EMPLEO... https://t.co/TVcFTdl8O9
9,2020-07-15,1.0,1.2833570489992233e+18,0.0,"linkedin es una puta mierda para buscar empleo edición nº 341264

filtro: europa
desarrollo del trabajo en: república dominicana"
10,2020-07-14,0.0,1.2830238721498563e+18,0.0,(Contralor General República Dominicana) nueva vacante Tu Empleo RD - https://t.co/o2mCnO6FXO #Vacante #Empleo https://t.co/Dh0Keg0G1e
