	tweetUrl	time	text	replies	retweets	likes	date	iso_2
0	/pablolara75/status/1212398850176114690	2020-01-01 09:43:05	Simple con votos no salen en socialismo no se crea empleo atentamente el pueblo de bolivia	0	0	1	2020-01-01	BO
1	/juanchofancho/status/1212609245490925569	2020-01-01 23:39:07	"Y es claramente el ejemplo de Bolivia, esos crecimientos son engañosos. Uno ve “wow 4% de desempleo en Bolivia” pero el 80% es empleo informal.
En zonas rurales la pobreza es del 54% y la extrema del 34,6. En zona urbana alcanza 26% y la extrema un 7,6."	0	0	0	2020-01-01	BO
2	/sebasti44836786/status/1212588505945255937	2020-01-01 22:16:43	"Crecimiento del 0,8 y desempleo en 12,6 aprox. A eso le llamas alza? 
En bolivia crecian al 5 % antes de añez."	2	0	0	2020-01-01	BO
3	/danielortizguer/status/1212869463319728136	2020-01-02 16:53:08	3 de 120. ¿No hay 3 de 120 que vean que en Bolivia hemos hecho el ridículo y que toda la imagen pública de España se va al garete? ¿No hay 3 que sepan que la seguridad jurídica con Podemos es imposible y que es vital para atraer inversión y empleo?	0	0	0	2020-01-02	BO
4	/warmy132/status/1212847189489266688	2020-01-02 15:24:38	Sin casa, sin empleo, rebuzcadores de basura, en eso convirtió el PP a España y esta lacra de VOX va a Bolivia a apoyar que sigan matando indígenas, es lógico concuerda con su línea política, en España pretenden expulsar a inmigrantes.	0	0	0	2020-01-02	BO
5	/fmilenio/status/1212819788264878082	2020-01-02 13:35:45	Tasa de desempleo urbano para Bolivia y Santa Cruz, 2017 - 2018 https://fundacion-milenio.org/coy-445-santa-cruz-crece-con-un-mayor-impulso-de-la-actividad-agropecuaria/ … pic.twitter.com/t9QC6Qo7MM	0	2	1	2020-01-02	BO
6	/magusbolivia/status/1212734989223284738	2020-01-02 07:58:47	"Se mataron por desesperación en la madrugada del primero de Enero.
Lo que mas sorprende y duele es que mataron a su bebé y todo porque supuestamente no hay empleo en Bolivia. en Bolivia https://www.instagram.com/p/B60dzTDgPnT/?igshid=8tvxcgazt7je …"	0	0	0	2020-01-02	BO
7	/treinta_once/status/1212662509825613824	2020-01-02 03:10:47	"Suma y sigue. Nueva entrega:

Referéndum en CataluÑa 
Consulta nacional 
Progenitor distinto a la madre 
Padre 
Esclavizar trabajadores 
Crear empleo 
Vestido Pedroche 
Azafatas F1 
Bardem 
Amancio Ortega 
Bolivia 
España

El violador y fascista eres TÚ https://twitter.com/treinta_once/status/1200031982257872896 …"	0	10	11	2020-01-02	BO
8	/RaulMor67544149/status/1212952407770042368	2020-01-02 22:22:44	"Un Terrorista menos. Q estará planeando China, Rusia e Iran,contra Nuestra América?, son superplagas, q codician Nstros. Recursos Naturales, x eso tanto interés, en Tratados Comerciales con Perú, Bolivia, etc., casi forzados,
provocando Desempleo y Crisis, a toda América y Europa https://twitter.com/hectorc2084/status/1212947596332949505 …"	0	1	1	2020-01-02	BO
13	/jmmendezp/status/1213196623087644672	2020-01-03 14:33:09	En realidad casi todo país lucha contra algo (inmigración, hambre, desempleo, etc) y todos son más o menos respetados hasta cierto punto. Bueno, a no ser por Bolivia	0	0	0	2020-01-03	BO
