	tweetUrl	time	text	replies	retweets	likes	date	iso_2
0	/Buhonero_507/status/1212188860643512320	2019-12-31 19:48:40	La gente de nuevo hablando awebason, con el desempleo al nivel que está, que pasa si las empresas tienen que asumir un nuevo aumento? Piensen con el cerebro no con los pies, dejen de beber, de gastar en cuecadas y aprendan de finanzas básicas... Panamá está cogido en deudas;/!	0	0	1	2019-12-31	PA
1	/GauzKart/status/1212176328629346305	2019-12-31 18:58:52	Enero del 2020 aumenta tasa de desempleo en un 60% a causa del aumento del salario, canasta básica se disipará, fortuna de la clase alta aumenta en un 80% , el índice de delincuencia aumenta en un 95%, surgen nuevas bandas en el país, Panamá se convierte en zona roja.	0	0	1	2019-12-31	PA
2	/Mario_Paul_BG/status/1212168355567800321	2019-12-31 18:27:11	No se Rafa... Al final esos aumentos constantes son sólo paleativos que van pasando factura los creadores de empleo. Tristemente la gente en general no entienden como se comporta el dinero. Y sabemos que de donde saldrá ese aumento. Mientras la economía en Panamá sigue estancada	0	1	2	2019-12-31	PA
3	/Fameglio/status/1212161792073437185	2019-12-31 18:01:06	"EL IMA sólo debe promover productos y consumo nacional. Debe ser una vía de acceso al mercado agropecuario nacional.

#Panamá es tierra fértil
#Panama es tierra productiva

En la. Medida que mejoremos nuestra eficiencia, creceremos y generaremos más empleo."	0	1	1	2019-12-31	PA
4	/JaimeDreyfusG/status/1212523520732860421	2020-01-01 17:58:29	Iniciativa de política pública para incentivar el.empleo juvenil privado, por el Gobierno de Panamá. Todos los empresarios debemos apoyar...	0	0	0	2020-01-01	PA
5	/GigiPatio3/status/1212392892750352384	2020-01-01 09:19:25	Que todos los Panameños, tengan su empleo con salario justo, q puedan adquirir viviendas a precios razonables, que nuestra educación y las instalaciones de salud sea de primera calidad. Que podamos disfrutar de nuestro Panamá y sus hermosos lugares.	0	0	1	2020-01-01	PA
6	/ricardochial/status/1212536707654070273	2020-01-01 18:50:53	"En instagram, esta la gente #hater in-dig-nada x que el machetazo abrió hoy y están ""preocupados por los empleados que trabajan hoy"". La gente si es ridícula. Si no abren, se indignan x que no hay empleo, empleados vagos, etc. Si abren también. #panama"	2	0	1	2020-01-01	PA
15	/nexnoticias/status/1212762432676007936	2020-01-02 09:47:50	"EN VIVO | Presidente Cortizo: ""En los últimos 5 años la economía de Panamá refleja una clara desaceleración y el desempleo aumentó""
http://www.nexpanama.com/en-vivo/ pic.twitter.com/xhR2cOfWgD"	1	0	2	2020-01-02	PA
14	/SertvNoticias/status/1212765718405615617	2020-01-02 10:00:54	"""En los últimos 5 años la economía de Panamá reflejó una clara desaceleración y el desempleo aumentó"".

Presidente @NitoCortizo. #NoticiasSertv pic.twitter.com/VhLGsU4sbc"	1	1	1	2020-01-02	PA
13	/MOPPma/status/1212793024507514881	2020-01-02 11:49:24	"Con la Ley de Asociación Público - Privada estamos desarrollando grandes proyectos de infraestructura que impulsan la economía y crean nuevas plazas de empleo en Panamá. La Costanera y el Metro Cable de San Miguelito son ejemplo de ello. 
#TrabajandoPorPanamá #UnidosLoHacemos pic.twitter.com/LJNPieCWkQ"	1	9	22	2020-01-02	PA
12	/tvnnoticias/status/1212789863734562819	2020-01-02 11:36:50	El Panamá del 2024. Visualizo un país más próspero, de ley y orden, más justo, con buenas inversiones que generen más empleo, con mejor seguridad ciudadana, dejando las bases para una educación de calidad, donde no haya intocables, ni privilegiados: @NitoCortizo #NoticiasTVN	0	1	4	2020-01-02	PA
10	/Djwaka2/status/1212736685584404480	2020-01-02 08:05:32	Los Gays y Lesbianas tienen mas oportunidades de empleo que un discapacitado, un indigente, una persona recien salida de la carcel, y con estas comparaciones si te puedo hablar con propiedad, en Panama no existe discriminacion, me parece que es un capricho el absurdo.	1	0	0	2020-01-02	PA
9	/rmartinelli/status/1212697687591727104	2020-01-02 05:30:34	Hoy empieza un nuevo año. Panama espera que quienes torcieron la ley causando daño a familias y destruyendo el país, se les den todas las garantías que ellos negaron pero que enfrenten la ley. Hay más pobreza y desempleo por ellos, recuperemos el país sin odios pero con justicia	20	132	392	2020-01-02	PA
8	/barria20/status/1212766814414999555	2020-01-02 10:05:15	No he visto nada bueno en esto 6 meses, todo esta subiendo, no hay empleo para los jovenes cada día vemos más extranjeros trabajando en puesto de los panameños, muertos por todos lados. La verdad me da miedo mi futuro y como mi Panamá cada día va para abajo.	0	0	3	2020-01-02	PA
7	/tvnnoticias/status/1212766982963179520	2020-01-02 10:05:55	En últimos 10 años, la deuda de Panamá se triplicó de 11 mil millones de dólares, pasó a $30 mil millones. Eso equivale a una deuda de 22,300 dólares por hogar. En últimos 5 años, la economía refleja una clara desaceleración y el desempleo aumentó: @NitoCortizo #NoticiasTVN	7	9	17	2020-01-02	PA
11	/CancilleriaPma/status/1212784812936839170	2020-01-02 11:16:46	 @propanamagob promocionará los bienes y servicios panameños en mercados internacionales e impulsará nuestra participación en la economía global. Con ello, atraeremos inversión extranjera y oportunidades de empleo y negocios, contribuyendo al crecimiento y desarrollo de Panamá. pic.twitter.com/3IIp6Rb42z	0	12	33	2020-01-02	PA
23	/indesacapital/status/1213195045681192961	2020-01-03 14:26:53	Según la Encuesta de Hogares del INEC, 50% de la pob. desocupada (72 mil) en Panamá está concentrada en las edades de 20-24 y 30-39 años. Asimismo, la tasa de desempleo en estos rangos de edad reflejó los incrementos más altos en el último año. #Panamá #Empleo #Economia pic.twitter.com/I6q82s6kDL	2	13	7	2020-01-03	PA
26	/CristianHidaIgo/status/1213019732955283456	2020-01-03 02:50:15	El nuevo presidente de Panamá Laurentino @NitoCortizo está creando políticas públicas muy certeras; una de ellas es la que permite el acceso al primer empleo para adquirir la experiencia que exigen las grandes empresas panameñas. pic.twitter.com/ripV28JXke	0	2	4	2020-01-03	PA
25	/CaliendoRuben/status/1213163370536411139	2020-01-03 12:21:01	QUE COJA LO SUYO FUERON MÁS DE 100 000 000 MIL MILLONES QUE MANEJO BANDA MAFIOSA Y CORRUPTA DEL TIRANO HIJO DE PUTA VARELA ENTREGARON LAS ARCAS VACÍA AL GOBIERNO ENTRANTE DEJARON EL PAÍS DESTRUIDO MISERIA RUINA EMPRESAS QUEBRADAS DESEMPLEO SALUD VIVIENDA EDUCACIÓN TODO DESTRUIDO	0	0	2	2020-01-03	PA
24	/ACNURspain/status/1213122209276936195	2020-01-03 09:37:28	"De joven, Delsy se enamoró de la costura en su Colombia natal.

Años después, tuvo que marcharse a Panamá huyendo de la violencia.

Gracias a @TsFronterasPAN, #refugiados como Delsy reciben cursos para encontrar empleo, en beneficio de la sociedad https://bit.ly/2rR4xNb pic.twitter.com/Fm1XKLSUSw"	0	2	1	2020-01-03	PA
22	/LucioGutierrez3/status/1213135500187447296	2020-01-03 10:30:16	El pueblo está desesperado no hay trabajo, 5 millones 200 mil ecuatorianos no tienen empleo. Proponemos medidas pragmáticas convertir al #Ecuador en un Centro Financiero Internacional como lo hizo #Panamá pic.twitter.com/ohfRnAxGFI	33	22	59	2020-01-03	PA
18	/RubeenDario1/status/1213130253733957632	2020-01-03 10:09:26	Lo unico que incitan es al desempleo, las matematicas no dan, yo creo que el vive en Suiza  porque en Panamá lo dudo. https://twitter.com/escalal/status/1213055613946748931 …	0	0	2	2020-01-03	PA
20	/Gustavo272506/status/1213141980433321985	2020-01-03 10:56:01	Bueno bañate con el y tomate el agua,× q tu no realizaste + q venecia en Panamá dejando junto a tu gente un país en quiebra maquillada eso es asesinato al pueblo,nada de salud,de Letrina y sin agua ,donde esta la plata ? Escuela,Hospitales y centros sin construir,desempleo	0	1	4	2020-01-03	PA
19	/ivangancedo/status/1213100575983841280	2020-01-03 08:11:30	Pero eso paso los 4 años de Macri, señora. Usted vive en un tupper? Dólar de 9 a 65, Miles de pymes cerradas por día, 2 mill de nuevos pobres, devaluación, duplicó el desempleo, panamá papers, correo argentino, procesado, 214 causas penales.. esa ceguez si se puede ver	1	0	1	2020-01-03	PA
17	/LuzgracielagLuz/status/1213141455323238400	2020-01-03 10:53:56	La frontera verdadera es la que deben prestar atencion  porque se estan colandi personas que se meten a Panama eso es muy importante empleo salud seguridad virus. Recordar esto es para inestabiliiizar gobiernos SOROS Y ORDEN MUNDIAL. LA ONU ANDA EN ESTO.	0	0	1	2020-01-03	PA
16	/EOyente1990/status/1213104841175773189	2020-01-03 08:28:27	Panamá es uno de los países que produce la mejor piña del mundo. Después de la hawaiana  este año se sembraran 2000 mil hectáreas eso representa mucha plazas de empleo	0	1	2	2020-01-03	PA
21	/mellinesther/status/1213152100718436353	2020-01-03 11:36:14	Y todavía no tenemos un hospital decente y la mayoría de la población tiene que viajar a Panamá para tener un empleo	0	0	0	2020-01-03	PA
27	/tomasin11/status/1213566207640657926	2020-01-04 15:01:45	Aquí en panamá estamos en guerra con el, desempleo, pobresa, hambre, educación, corrupción y no dicen ni pinga. Pero si están atentos a lo que pasa en el mundo	0	1	4	2020-01-04	PA
28	/luchomoranaiz/status/1213558712897605632	2020-01-04 14:31:58	Mejorar el empleo conlleva invertir en provincias. Cuando se mira la informalidad nacional, la mayoría de provincias superan el promedio nacional. Se pronuncia más en comarcas. Informalidad nacional es de 44,9%. Todas la superan, excepto Panamá 39% y Panamá Oeste 43.3%. pic.twitter.com/rTL2yoijSz	0	1	2	2020-01-04	PA
29	/sammyicol/status/1213794980797521922	2020-01-05 06:10:49	No vivo en Panamá si no en Colombia y me preguntó, qué pasaría si todos los países sacarán los extranjeros con o sin papeles porque según el extranjero le quita trabajo al local yo creo que el caos para cada país sería terrible el desempleo subiría + de 1000%	2	1	2	2020-01-05	PA
30	/jesusj97/status/1213841256192860161	2020-01-05 09:14:42	Ajá que informe lo que veo es que este cangrejon sigue con la misma vaina, corrupción. Y mi país Panamá con desempleo, inseguridad, las canasta sin control y el nepotismo al máximo nivel  @PRDesPanama @CNNEE @asambleapa @presidenciapma @ActualidadRT @prensacom @TReporta	0	0	4	2020-01-05	PA
