	tweetUrl	time	text	replies	retweets	likes	date	iso_2
0	/nelsonrodrigu69/status/1212868092956676098	2020-01-02 16:47:42	"@MaritoAbdo nos deja colaborar, para que en paraguay no haya desempleo , "" nosotros podemos colaborar"" pic.twitter.com/4SDEDyzfy3"	0	0	0	2020-01-02	PY
1	/javier_alonso93/status/1212865932734779392	2020-01-02 16:39:06	Tener un salario mínimo resulta ya de entrada perjudicial. Otro punto a tener en cuenta son las legislaciones laborales, que normalmente en América Latina (y Paraguay no es excepción) son tremendamente engorrosas, lo que dificulta a mucha gente conseguir un empleo. https://twitter.com/acostasamu/status/1212800182867419137 …	1	0	0	2020-01-02	PY
2	/rogerarmoapy/status/1212821628285050881	2020-01-02 13:43:03	primer empleo #paraguay #rstudio #datascience #racingbarchart pic.twitter.com/dkGsSHa6Qk	0	0	0	2020-01-02	PY
3	/MTESS_PY/status/1213130212772331526	2020-01-03 10:09:16	Se conforma hoy la Red Nacional de Empleo que esta compuesta por un coordinador de empleo, director de trabajo, y directores del @SNPP_Paraguay. El objetivo es conectar  a las personas a capacitarse e insertarse con una oferta laboral. pic.twitter.com/f0UBVRqLnt	0	4	10	2020-01-03	PY
4	/SNPP_Paraguay/status/1213124264276234240	2020-01-03 09:45:38	Se conforma hoy la Red Nacional de Empleo en la primera reunión anual de las coordinadoras de empleo del país, directores del trabajo y agentes laborales de cada snpp. #paraguaydelagente pic.twitter.com/mdzzdSG8DC	0	2	5	2020-01-03	PY
5	/SNPP_Paraguay/status/1213123873954320385	2020-01-03 09:44:04	Reforzamos el trabajo en conjunto con el compromiso de formar mano de obra calificada y conectar a todos a un empleo formal. pic.twitter.com/ow88PYmR6T	1	4	15	2020-01-03	PY
6	/MTESS_PY/status/1213122292689068035	2020-01-03 09:37:47	"#AHORA se reúnen en el @SNPP_Paraguay coordinadores empleo de diferentes puntos del país con el objetivo de trazar acciones a ser desarrolladas en el área de empleo. Conformaron la Red  Nacional de Empleo.

#Paraguaytrabaja pic.twitter.com/clJwkQjVjN"	0	6	17	2020-01-03	PY
7	/MTESS_PY/status/1213095545876692994	2020-01-03 07:51:31	#AEstaHora Se desarrolla la reunión informativa en el marco de las acciones a ser desarrolladas en él área de empleo, de la misma participan los coordinadores de Empleo y los encargados de Empleo del @SNPP_Paraguay. pic.twitter.com/GQA763n033	1	6	18	2020-01-03	PY
9	/rnpy920am/status/1214190975821713410	2020-01-06 08:24:21	"Mtra de @MTESS_PY, @Carlabacigalupo ""Que todos los cursos, todos los laboratorios y todos proyectos sean dirigidos a una demanda laboral efectiva, es decir, hacia lo que necesita el mercado laboral para generar empleo"""	1	1	2	2020-01-06	PY
8	/ia_latam/status/1214220694873096193	2020-01-06 10:22:27	"Argentina podría tener un 56% de empleo calificado si maximizara la adopción de #IA
#Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala #Panamá #Paraguay #Perú #Uruguay #Ecuador #Mexico #Brasil #Argentina https://ia-latam.com/2020/01/06/argentina-podria-tener-un-56-de-empleo-calificado-si-maximizara-la-adopcion-de-ia/ …"	0	1	0	2020-01-06	PY
10	/PoeHermano/status/1214731156568072193	2020-01-07 20:10:50	Acá (Paraguay) tenés buenas universidades, el empleo está aumentando, bajos impuestos (IVA 10%, IRP 10%, Empresas 10%) y en general, con aire acondicionado, vivís bien y todo está cerca.	0	1	3	2020-01-07	PY
