	tweetUrl	time	text	replies	retweets	likes	date	iso_2
0	/danilovasquez8/status/1212183942033526784	2019-12-31 19:29:07	Evelyn desapareció el día que salió a buscar empleo | Noticias de El Salvador - http://elsalvador.com  https://www.elsalvador.com/eldiariodehoy/evelyn-desaparecio-el-dia-que-salio-a-buscar-empleo/673002/2019/?utm_source=facebook&utm_medium=eldiariodehoy&utm_campaign=noticias …	0	0	0	2019-12-31	SV
1	/Beer2D2/status/1212517312223416321	2020-01-01 17:33:49	Es como #CobardeMatoncito promoviendo el empleo... En El Salvador	0	1	1	2020-01-01	SV
2	/SCojutepeque/status/1212459915463184384	2020-01-01 13:45:44	Evelyn desapareció el día que salió a buscar empleo | Noticias de El Salvador - http://elsalvador.com https://www.elsalvador.com/eldiariodehoy/evelyn-desaparecio-el-dia-que-salio-a-buscar-empleo/673002/2019/?utm_source=facebook&utm_medium=eldiariodehoy&utm_campaign=noticias …	0	0	0	2020-01-01	SV
3	/wegalvez/status/1212452227333447682	2020-01-01 13:15:11	Evelyn desapareció el día que salió a buscar empleo | Noticias de El Salvador - http://elsalvador.com  https://www.elsalvador.com/eldiariodehoy/evelyn-desaparecio-el-dia-que-salio-a-buscar-empleo/673002/2019/?utm_source=facebook&utm_medium=eldiariodehoy&utm_campaign=noticias …	0	1	1	2020-01-01	SV
4	/Hijuepoeta1/status/1212880863878418433	2020-01-02 17:38:26	"Sr. @MelaraRaul  yo me siento estafado... no por el caso de Banda El Salvador...
Sino por el empleo de los 11 parientes de  @GGallegos24  ...

Q podria hacer ud. En este caso ? "	2	15	30	2020-01-02	SV
5	/BANDEMBORE/status/1212780799461904384	2020-01-02 11:00:49	Ambos un desastre por eso ya no creo en la política, tenía 14 años cuando llegó el del pan, techo y empleo; 40 cuando correa El Salvador, una total desilusión, vivo en usa porque no tuve oportunidades en Ecuador a pesar de tener títulos de Máster y PhD, imagine mi desilusión	1	0	0	2020-01-02	SV
6	/Jaimecrux1/status/1213060303086407680	2020-01-03 05:31:28	Cada cosa con su tema el desempleo en El Salvador  a personas de la tercera edad es una cosa pero que un anciano ande en bandas que supuestamente es para jóvenes es otra cosa eso es una jayanada.	1	0	1	2020-01-03	SV
7	/Karen_V_19/status/1213343037012791296	2020-01-04 00:14:57	"Sólo comparto oferta
Leer la información del anuncio!!
Estaré publicando ofertas de empleo en instagram búscame cómo @bolsadeempleosv

Comparte y ayudemos a otros a encontrar un empleo!!!

#elsalvador #empleo #reclutador #buscoempleo #TrabajoDecente pic.twitter.com/Vi95ThXxSf"	0	8	1	2020-01-04	SV
8	/Karen_V_19/status/1213541825207840768	2020-01-04 13:24:52	"Sólo comparto oferta
Leer la información del anuncio!!
Estaré publicando ofertas de empleo en #Instagram @bolsadeempleosv
#facebook Bolsa de empleo SV 
Comparte y ayudemos a otros a encontrar un empleo!!!
#elsalvador #reclutador #busquedalaboral #buscoempleo #bolsadeempleosv pic.twitter.com/hLu7xang9x"	0	1	1	2020-01-04	SV
9	/LuisAlf63022524/status/1213588047520030722	2020-01-04 16:28:32	Chiquimula: Desempleo obliga a migrar a Honduras y El Salvador http://fger.org/2019/10/25/chiquimula-desempleo-obliga-a-migrar-a-honduras-y-el-salvador/ …	0	0	0	2020-01-04	SV
10	/PabloPolio/status/1213581213069402112	2020-01-04 16:01:23	"lo que pasa al interior. 
Nombres, apellidos y acciones concretas por un mejor El Salvador ya basta de tanta hipocresía y querer tapar el sol con un dedo.
Se puede perder un empleo pero jamás la dignidad!"	1	0	0	2020-01-04	SV
16	/REMQ17/status/1213888904052592641	2020-01-05 12:24:02	Dígame si en El Salvador hay igualdad de pobreza o de riquezas? Yo prefiero la desigualdad a que en Panamá todos seamos igualmente pobres y en donde nadie pueda darme un empleo porque está igual de fregao que yo.	0	0	1	2020-01-05	SV
15	/AndyOsoriodice/status/1213881300161105924	2020-01-05 11:53:49	Este modelo supone la creación de empleo, promueve innovaciones que proporcionan ventajas competitivas y aportan protección a las personas y al medio ambiente, es hora de comenzar a planificar una #economíacircular en #ElSalvador	1	0	1	2020-01-05	SV
14	/castaochabe/status/1213882268894289923	2020-01-05 11:57:40	Y que hizo diferente El Salvador donde la tasa de desempleo es mayor y están las peores bandas de Centroamérica como los maras salvatruchas y 18.	1	0	2	2020-01-05	SV
12	/Gro_Conexiones/status/1213853957522677767	2020-01-05 10:05:10	"Boicot contra Bimbo. 

¡Claro! Que cierren todas las fábricas y que se vayan a Guatemala o a El Salvador, al cabo que aquí en México no se necesitan fuentes de empleo, con la beca ""Jóvenes Construyendo El Futuro"", basta y sobra para vivir bien."	0	5	4	2020-01-05	SV
11	/Fidelidad86/status/1213862057436729350	2020-01-05 10:37:21	"Bendito sea Dios

Anhelamos que en un futuro cercano El Salvador sea un pais seguro, en donde todos podamos vivir en paz. Que nuestros hijos sean felices y se desarrollen plenamente.

La seguridad es la base para que mejore la economía, la oferta de empleo, la salud, la educacion"	0	0	0	2020-01-05	SV
13	/Karen_V_19/status/1213875884404412417	2020-01-05 11:32:18	"Sólo comparto plaza.
Favor leer la información y llamar a los teléfonos del contacto.

Estaré publicando plazas en:
Instagram @bolsadeempleosv
Facebook Bolsa de Empleo SV

Comparte y ayudemos a otros a encontrar un empleo!!! 

Saludos
#elsalvador #reclutador #iniciativa #sivar pic.twitter.com/ahnZWZrjMZ"	0	1	0	2020-01-05	SV
17	/EmpleatePeTodas/status/1214411594513473536	2020-01-06 23:01:01	urgente!! agentes de seguridad /014697506, CONSULTORA CyL, #Villa el Salvador, #Perú http://bit.ly/2s4CCtm  #Empleo	0	0	0	2020-01-06	SV
18	/ia_latam/status/1214220694873096193	2020-01-06 10:22:27	"Argentina podría tener un 56% de empleo calificado si maximizara la adopción de #IA
#Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala #Panamá #Paraguay #Perú #Uruguay #Ecuador #Mexico #Brasil #Argentina https://ia-latam.com/2020/01/06/argentina-podria-tener-un-56-de-empleo-calificado-si-maximizara-la-adopcion-de-ia/ …"	0	1	0	2020-01-06	SV
19	/Karen_V_19/status/1214380729469149185	2020-01-06 20:58:22	"Comparto información para la feria de empleo #elsalvador @TrabajoSV comparte y ayudemos a otros a encontrar un empleo.
#recursoshumanos #empleo #empleos #bolsadeempleosv #buscoempleo #trabajo pic.twitter.com/w8X3SUndl2"	0	0	0	2020-01-06	SV
20	/Nextjobsv/status/1214331441527631872	2020-01-06 17:42:31	"Al publicar tus Vacantes en nuestra Bolsa de trabajo, puedes encontrar más rápido al Candidato que buscas. 
Más información - correo: info@nextjoblatam.com PBX: +503 2204-3070

#empleo #trabajo #ElSalvador pic.twitter.com/fIhSfB4Apm"	0	2	0	2020-01-06	SV
21	/AtiempoSV/status/1214328898680446976	2020-01-06 17:32:25	"#ElSalvador | OPORTUNIDAD DE EMPLEO | Cristosal busca especialista en diseño creativo por consultoría. Consulte los términos de referencia:
 http://bit.ly/37KCs9Q 
Para aplicar, envía los documentos solicitados a empleos@cristosal.org pic.twitter.com/kMKBJq9DUw"	0	1	0	2020-01-06	SV
