,date,empleo_volumen,iso2
0,2020-06-15,139,PE
1,2020-06-16,136,PE
2,2020-06-17,97,PE
3,2020-06-18,103,PE
4,2020-06-19,62,PE
5,2020-06-20,59,PE
6,2020-06-21,51,PE
7,2020-06-22,74,PE
8,2020-06-23,68,PE
9,2020-06-24,61,PE
10,2020-06-25,80,PE
11,2020-06-26,47,PE
12,2020-06-27,31,PE
13,2020-06-28,28,PE
14,2020-06-29,51,PE
15,2020-06-30,52,PE
16,2020-07-01,64,PE
17,2020-07-02,51,PE
18,2020-07-03,42,PE
19,2020-07-04,21,PE
20,2020-07-05,21,PE
21,2020-07-06,6,PE
22,2020-07-11,12,PE
23,2020-07-12,23,PE
24,2020-07-13,28,PE
25,2020-07-14,23,PE
26,2020-07-15,71,PE
27,2020-07-16,83,PE
28,2020-07-17,64,PE
29,2020-07-18,41,PE
30,2020-07-19,22,PE
31,2020-07-20,10,PE
